match_id,team_id,team_name,team_rating,date,att_goal_low_left,won_contest,possession_percentage,total_throws,att_miss_high_left,blocked_scoring_att,total_scoring_att,att_sv_low_left,total_tackle,att_miss_high_right,aerial_won,att_miss_right,att_sv_low_centre,aerial_lost,accurate_pass,total_pass,won_corners,shot_off_target,ontarget_scoring_att,goals,att_miss_left,fk_foul_lost,att_sv_low_right,att_goal_low_centre,total_offside,att_sv_high_left,att_goal_high_left,att_miss_high,att_goal_low_right,att_goal_high_right,att_sv_high_centre,att_post_high,post_scoring_att,att_sv_high_right,penalty_save,att_pen_goal,att_post_right,att_post_left,att_goal_high_centre
829513,13,Arsenal,7.015,16/08/2014,1.0,12.0,76.0,21.0,1.0,3.0,14.0,2.0,26.0,1.0,23.0,1.0,1.0,17.0,640.0,730.0,9.0,5.0,6.0,2.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829513,162,Crystal Palace,6.62857142857143,16/08/2014,1.0,7.0,24.0,18.0,0.0,2.0,4.0,1.0,33.0,0.0,17.0,0.0,0.0,23.0,127.0,222.0,3.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829514,184,Burnley,6.29857142857143,18/08/2014,0.0,3.0,38.6,35.0,1.0,1.0,9.0,0.0,12.0,0.0,27.0,3.0,0.0,20.0,288.0,413.0,4.0,6.0,2.0,1.0,2.0,6.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829514,15,Chelsea,7.13428571428571,18/08/2014,2.0,12.0,61.4,29.0,0.0,4.0,11.0,0.0,19.0,1.0,20.0,1.0,0.0,27.0,551.0,668.0,3.0,4.0,3.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829515,14,Leicester,6.71428571428571,16/08/2014,0.0,6.0,36.7,12.0,0.0,3.0,11.0,0.0,13.0,0.0,27.0,2.0,0.0,14.0,265.0,344.0,3.0,5.0,3.0,2.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829515,31,Everton,6.61,16/08/2014,0.0,9.0,63.3,17.0,1.0,5.0,13.0,0.0,19.0,0.0,14.0,1.0,1.0,27.0,509.0,605.0,6.0,5.0,3.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829516,26,Liverpool,7.28076923076923,17/08/2014,1.0,15.0,56.1,22.0,2.0,2.0,12.0,1.0,16.0,0.0,23.0,0.0,1.0,14.0,514.0,601.0,2.0,5.0,5.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829516,18,Southampton,6.76615384615385,17/08/2014,0.0,10.0,43.9,27.0,1.0,2.0,12.0,2.0,35.0,1.0,14.0,2.0,1.0,23.0,345.0,450.0,6.0,4.0,6.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829517,32,Manchester United,6.70714285714286,16/08/2014,1.0,13.0,59.6,29.0,0.0,4.0,14.0,1.0,13.0,0.0,20.0,1.0,3.0,10.0,482.0,558.0,4.0,5.0,5.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829517,259,Swansea,6.88642857142857,16/08/2014,0.0,4.0,40.4,23.0,0.0,1.0,5.0,1.0,19.0,0.0,10.0,0.0,0.0,20.0,307.0,383.0,0.0,0.0,4.0,2.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
